4454,4861
4585,4967
4610,4982
522,525
3838,3940
964,1194
1222,1642
417,744
1242,1487
3732,4016
2023,2311
1284,1539
2012,2600
1504,1754
438,443
780,1076
993,1312
2070,2263
2072,2367
3220,3465
4470,4967
1284,1454
4171,4347
1393,1649
1149,1649
2283,2865
2342,2546
4031,4494
2775,2865
3345,3515
288,482
3905,4083
1668,2195
4014,4274
3647,3921
4727,4998
482,678
4726,4815
2587,2687
1110,1272
1407,1488
760,1199
4711,4902
1707,2049
2358,2463
3218,3638
4449,4664
700,1127
4804,5216
4620,5080
3447,3452
4348,4767
5308,5446
2101,2494
666,736
3136,3376
1361,1776
3470,3654
4841,5021
4873,5127
435,692
2441,2730
3346,3871
2818,2913
4655,4932
1918,2504
3276,3356
2272,2470
609,809
652,723
561,828
2204,2699
1784,2050
762,1047
5121,5365
4179,4677
267,652
2004,2299
3212,3376
5018,5300
653,787
2989,3152
3074,3480
529,723
4638,5009
5406,5443
425,748
4747,5240
3551,3914
2538,2822
3976,4545
5419,5462
546,617
4998,5002
996,1306
637,638
547,550
3529,3896
2436,2822
2549,2746
3994,4459
3808,3910
1959,2447
1077,1321
2978,3467
212,403
518,712
4646,4839
4777,5133
357,544
3996,4002
1992,2085
2203,2300
123,341
3583,4126
16,32
2258,2848
116,461
558,685
1441,1694
269,588
2581,3033
329,717
2156,2658
1140,1306
3366,3453
2403,2703
5039,5267
1991,2380
1651,1898
4943,5036
1833,2203
4888,4972
4577,4881
2107,2205
1823,2101
3306,3383
1817,2287
822,886
3217,3550
591,798
3538,3621
1737,2286
1826,1905
618,828
5265,5316
2725,2824
1979,1981
2967,3295
1971,2465
1930,2417
3819,4359
3328,3675
1081,1319
4450,4562
3573,3748
1560,2078
692,827
4339,4656
3428,3604
2639,3174
311,692
3573,3940
573,699
840,1208
461,587
4356,4869
613,745
3204,3364
3217,3728
465,656
4518,4997
2606,3137
5430,5433
1957,2240
3300,3735
2090,2279
3411,3765
1691,1936
3823,3828
3630,3999
2993,3404
3780,3968
4183,4683
4003,4180
3525,3701
364,623
4941,5352
5035,5362
1691,2034
4774,5204
2529,2998
1152,1238
521,937
1839,2408
2869,3364
1191,1357
256,381
3524,3699
3991,4349
2470,2665
3074,3232
951,1424
896,1274
763,1053
4142,4320
4179,4683
984,1132
204,392
3581,4127
2569,2852
4846,4937
1026,1505
4100,4189
3918,4275
163,529
111,399
2565,3024
4663,4855
2901,3396
1645,1806
4766,5121
2405,2974
5180,5184
3235,3482
998,1315
3211,3458
4449,4851
4782,4874
1444,1935
3498,3852
2084,2582
4610,5071
4763,5033
4849,5107
2178,2572
2024,2611
1172,1329
2191,2285
3309,3654
3511,4061
2480,2767
4543,5016
1268,1763
1925,2306
1092,1097
5402,5417
3296,3299
1864,2048
2254,2748
3810,3900
4451,4854
113,394
903,909
1236,1317
858,1149
4358,4569
2606,3135
772,1134
1352,1441
423,614
3556,3739
3628,4086
3286,3445
2695,3217
827,902
4625,4908
4754,5028
4179,4574
2719,3152
4629,4726
2112,2505
1438,1761
487,746
2818,2997
3130,3376
2568,3027
4455,4764
2672,3029
2992,2998
3750,3940
4143,4147
3226,3559
3665,3752
694,899
2068,2455
4183,4574
2007,2495
4763,4860
87,316
1548,1628
3234,3564
4894,4895
1582,2004
505,767
4252,4342
2947,3279
1912,2502
5115,5354
3831,3834
1626,2046
3632,4174
386,583
3120,3277
3256,3680
3964,4236
4892,4979
3717,3723
4860,5034
4676,5130
372,627
4272,4586
2180,2478
3845,4297
4751,5027
2110,2697
5403,5419
50,87
1811,1988
4781,4872
1473,1553
5175,5302
3693,4061
1306,1395
1867,2242
1191,1360
4756,5025
2479,2863
2171,2372
1008,1326
3614,3892
966,1196
4745,4928
1046,1191
2282,2387
3098,3268
2858,3355
1073,1482
3905,4461
5402,5456
4353,4565
4469,4872
4912,5153
5038,5266
4036,4295
3944,4041
1979,2268
4483,4690
2057,2149
457,792
5313,5352
2271,2473
1812,2282
1649,1734
1970,2565
5388,5449
4545,4654
318,636
1648,2079
4090,4264
3647,3825
474,666
993,1474
3900,4172
458,523
826,1194
2384,2488
4725,5153
1682,2119
3376,3631
1123,1609
1642,1979
4563,4949
1919,2213
2482,2860
925,1149
2990,3243
4179,4261
1910,2392
2298,2404
3382,3922
4097,4686
313,632
4174,4775
4267,4578
3815,3998
4940,5183
5391,5466
880,946
4702,4892
2990,2996
669,731
3111,3357
4868,5203
3798,4160
1751,2300
545,884
1706,2046
1171,1173
3483,3753
2239,2633
1079,1405
89,406
2684,2953
4567,5040
1236,1408
5106,5176
1486,1737
4093,4462
4466,4783
4352,4567
2356,2361
147,314
4355,4565
1177,1420
557,752
571,837
1249,1338
3233,3564
724,728
1746,1913
4712,4991
4078,4450
3784,3869
5324,5364
4451,4762
1383,1798
4265,4877
2011,2502
3662,3837
2591,2963
2092,2287
3895,4157
3819,3909
643,648
1805,2073
2758,3025
2085,2187
2022,2124
1715,1719
462,725
2693,2969
2151,2540
3602,4144
369,500
3734,4103
3140,3143
275,337
1231,1486
4245,4338
215,399
3110,3438
2277,2582
1205,1620
852,928
1086,1237
2543,2638
1058,1369
5031,5308
4569,4773
4480,4695
4819,5153
2796,2972
5262,5365
2090,2288
3660,3754
1401,1573
2773,2954
4234,4623
3869,3875
4161,4251
5323,5363
2981,3303
1313,1645
2373,2476
4767,5127
5388,5444
4752,4848
1864,2049
2164,2166
4561,4671
5201,5270
2181,2576
3981,4444
269,463
4466,4679
1966,2253
4315,4817
2981,3140
4839,4842
415,546
824,1194
4959,5050
509,645
1135,1464
2902,3073
2240,2637
642,784
2392,2786
2116,2511
3795,4339
1375,1465
2795,2970
5375,5379
3822,4093
5194,5411
3371,3541
2438,2737
3433,3787
3909,4095
5198,5317
4035,4393
3264,3778
2693,3134
941,1172
920,1148
1443,1613
4467,4781
4233,4630
3438,3797
994,1391
3993,4086
2501,2699
256,506
4565,4666
3301,3560
2946,3198
916,1376
1404,1731
736,874
1841,2027
554,748
4746,5239
3905,4169
1623,2142
3877,4060
4716,5213
3658,3843
4175,4569
3197,3527
5313,5447
3068,3315
921,1229
1073,1310
3567,3748
3419,3502
4569,4776
4559,4948
2564,3022
1917,2107
4011,4363
2987,3154
3611,3790
2189,2585
2679,2951
1572,1994
983,1371
1727,1730
3555,3827
3399,3936
3804,4077
4862,5196
5242,5438
3899,4165
3695,3788
796,865
1092,1172
2213,2507
2302,2404
3822,3915
730,1166
1221,1720
923,1142
570,573
5029,5386
967,1442
2245,2641
4097,4476
4606,4805
1908,2296
4779,5205
1873,2147
1555,1978
309,561
3712,4257
4555,4945
5178,5306
4934,5343
760,902
1062,1371
2330,2913
4837,4838
865,1011
1436,1687
2332,2729
2537,2832
3134,3293
1037,1193
4253,4460
4359,4684
4664,4952
4864,5202
941,1009
4668,4955
3701,3980
3585,3953
5416,5439
21,37
3991,4080
1624,1949
2993,3151
3709,3990
1204,1530
2480,3032
1668,2199
2766,2854
910,1368
1868,2140
3077,3401
1083,1572
4614,4720
4689,4968
4187,4583
1493,1570
3140,3297
2640,2924
5181,5299
2588,2866
5019,5023
2282,2588
3817,4011
4452,4767
2483,2952
2725,3004
4319,4415
4255,4766
2704,3137
756,897
1122,1451
5037,5364
4858,5256
4853,4944
4514,5078
2468,2853
3216,3642
3338,3341
702,1132
1073,1306
1803,1891
2064,2357
2745,3101
923,1395
1902,2185
2077,2475
3154,3400
663,667
3058,3385
3532,4079
2250,2557
1660,2192
4162,4760
5348,5438
162,463
61,147
3479,4025
5312,5450
1271,1598
5248,5343
1730,2276
4671,4953
3802,3903
704,1136
2207,2504
2733,2739
4152,4329
3418,3770
1992,2181
2792,3050
2117,2407
2082,2574
1363,1777
403,472
2820,3250
3753,3944
445,767
3155,3241
4519,4630
3626,3628
3651,3934
2458,2555
434,762
5255,5428
4571,4781
1830,1917
4846,5245
513,924
2768,3113
1813,2088
1418,1507
3847,3937
4010,4367
4008,4273
2111,2702
1641,1806
1485,1488
3906,4090
486,612
4480,4485
3556,4017
3298,3456
4436,4837
2194,2687
435,835
5256,5408
4801,5069
355,615
284,471
3912,4469
1315,1478
2110,2506
3198,3445
4741,5012
764,974
5298,5401
3219,3383
535,951
4562,4947
4572,5047
3947,4505
4464,4774
2165,2758
4856,4951
860,1236
4892,5210
3806,4085
5225,5231
1884,2166
4017,4585
336,588
4100,4102
759,836
82,201
3380,3467
2727,2997
3623,3709
2630,2822
2137,2728
4304,4809
678,822
819,1263
3387,3646
1070,1148
207,391
4676,4957
330,451
4748,5017
5000,5161
361,611
3641,4184
4556,4851
3301,3643
3811,4179
4480,4693
5174,5177
3968,4065
2207,2309
3569,3842
4620,4992
1233,1650
5018,5345
2686,2777
4180,4181
2197,2786
1760,2119
4037,4397
5389,5442
1653,1816
3452,3628
2295,2877
382,699
2620,2992
1991,2179
4474,4883
4193,4273
461,728
915,1376
3629,3805
3266,3426
4185,4688
3154,3401
3909,4258
3446,3452
3510,3604
4442,4543
4461,4567
897,1039
3487,3751
2348,2746
4318,4418
967,1353
2179,2768
4240,4741
5034,5040
1694,1932
4552,4753
2636,2728
4938,5030
3603,3873
1398,1653
2544,2739
2610,2973
4034,4298
3413,3767
1053,1450
4870,5045
3386,3648
3218,3294
762,830
1531,1607
3476,3481
3827,4107
4258,4773
1444,1532
338,730
947,1339
4303,4900
2579,2946
3358,3623
3628,3904
3200,3449
2754,2757
4167,4561
649,655
4747,4839
3540,3716
1636,1970
5405,5426
4272,4369
4359,4875
2281,2579
1320,1487
3077,3400
1406,1485
600,739
679,1106
4263,4459
3340,3776
985,1213
4412,4415
1115,1267
3800,4079
2469,2944
2175,2470
3895,3898
1301,1475
1748,2196
2382,2577
4750,5025
4743,4839
611,748
3179,3426
2176,2375
1404,1575
3215,3463
3312,3834
3735,3741
1577,1655
1879,2071
2592,2777
1154,1311
5027,5251
1473,1645
266,651
3811,4171
710,786
2535,2914
3526,3986
1996,2387
606,735
1389,1559
4619,4996
4082,4252
3628,3630
2305,2601
1188,1355
780,1229
2962,3292
3643,4099
909,1124
5130,5369
1678,1842
1397,1729
4986,5213
1156,1323
3122,3626
2053,2341
4156,4751
4951,5259
4414,4818
556,693
5024,5348
5164,5229
440,693
73,84
2267,2268
2995,3156
2756,2940
1912,2007
4758,5111
3914,4364
3782,3876
368,688
2347,2740
5380,5442
806,882
1805,1807
3722,3904
4976,5064
3119,3627
4413,4916
20,41
1079,1489
3194,3273
2347,2745
962,1192
5414,5475
2099,2287
877,883
548,744
3521,3610
4441,5017
626,827
1113,1272
2271,2763
789,793
5399,5441
3568,3831
2793,3061
2015,2298
110,335
5024,5242
1078,1151
5398,5438
1848,2320
2079,2080
717,853
668,1020
5446,5448
3765,4038
4936,5176
923,1310
3477,3565
4265,4580
1259,1422
3608,3883
225,533
3719,3806
4873,5207
995,1478
2439,2444
2056,2246
4623,4909
525,531
3558,4019
280,528
5408,5424
462,652
4550,5021
1642,1982
1790,2151
4146,4230
4533,4832
2589,2869
1081,1318
2442,3013
2909,3001
4222,4812
3633,3813
2019,2509
4167,4566
2098,2686
2795,2979
5378,5460
4647,4748
5043,5362
5023,5381
639,840
308,628
1282,1368
5044,5195
4495,4889
4401,4899
1362,1534
3544,3999
929,1313
2672,2769
314,634
2440,2741
2775,2957
4457,5038
3620,4164
1217,1389
364,557
2406,2794
3620,3896
2000,2392
4570,4779
1073,1395
2630,2915
653,725
4680,4777
4561,4663
693,977
4040,4303
3289,3456
4660,4858
3789,4154
1304,1558
2639,2834
2089,2387
2109,2299
1716,1880
1972,2168
3495,3765
4376,4693
4414,4724
2482,2586
4496,4893
1902,2187
4153,4739
2210,2705
4334,4553
851,1075
3637,4097
32,72
769,1131
3127,3296
763,1200
4221,4812
3054,3213
3414,3855
195,504
3746,3934
2241,2633
3977,4335
1892,2471
3905,3999
2085,2672
3315,3317
3202,3541
5034,5123
2701,3056
4803,4979
795,868
1649,1987
3197,3363
2853,2941
5302,5439
2267,2463
3056,3223
4707,4892
4407,4811
14,41
1841,1927
1364,1858
3119,3447
690,898
4561,4865
2245,2646
2991,3397
4796,5134
3560,3737
498,690
2095,2488
5300,5403
3149,3315
3141,3386
219,596
3624,3629
306,554
3395,3839
617,960
5301,5382
158,400
3645,3738
415,612
139,501
2507,2603
1154,1322
4369,4372
3288,3814
3183,3604
2861,3029
5433,5450
1205,1533
3368,3906
3604,3966
4569,5043
3900,3998
1562,1981
2969,3295
1394,1397
644,1076
3203,3535
3757,4041
1853,1932
4939,4941
4667,4857
3823,4010
5028,5250
2355,2653
3114,3528
5302,5404
2820,3003
4464,4571
740,950
4011,4276
4626,4997
2647,2649
2252,2654
4160,4163
4066,4527
5462,5477
2164,2263
4440,4654
1216,1541
4860,5036
2336,2734
2574,2859
3716,4081
615,889
1227,1642
5128,5324
4216,4509
272,403
4751,4846
3358,3712
3989,4344
1405,1411
4261,4463
1636,2168
2053,2239
5342,5402
3843,3943
1904,2097
2257,2848
4514,4908
653,863
670,875
2592,2778
761,979
3229,3561
819,1265
1310,1482
5060,5066
1489,1895
2082,2279
378,381
1824,2389
4655,4938
5040,5119
985,1208
5395,5453
995,1475
5428,5467
3365,3710
1408,1812
1275,1611
3359,3706
3101,3341
1682,2216
4950,5190
4145,4525
2212,2510
853,1233
994,1151
659,1016
1568,1809
1819,2192
380,506
5040,5365
2289,2493
3979,4155
3138,3559
2946,3357
3207,3716
5343,5403
1313,1398
5356,5465
579,780
1165,1239
4057,4235
3785,4328
2932,3014
4147,4317
4499,4889
5036,5120
3123,3374
4847,5182
2264,2566
1572,2086
1704,2143
2070,2466
3758,4126
506,631
2211,2797
432,622
4521,4527
2932,3182
980,1455
1008,1156
2385,2389
3309,3565
5139,5213
588,716
4541,5098
452,515
5381,5457
3656,4027
3566,4026
5351,5439
3533,3991
512,785
1514,1763
1881,2362
3351,3880
196,564
1633,2167
213,461
3532,3808
473,665
2199,2691
3460,4007
3923,4478
2877,2883
368,755
431,622
718,1159
5245,5417
5408,5434
3057,3225
3512,3604
3871,4150
3437,3620
1789,1952
2210,2214
4698,4973
197,320
3047,3214
578,789
2245,2832
2634,2828
3841,4209
4606,4611
1203,1616
1558,1718
751,816
624,902
1469,1474
5261,5366
3035,3359
670,739
4554,4654
4454,4666
3823,4363
4636,4638
4252,4350
4849,4943
3612,3888
4862,4867
5265,5415
4460,4668
1988,2177
1762,2218
5378,5382
2547,2930
5244,5417
2907,3081
4124,4393
482,884
3901,3902
5185,5254
4279,4690
2991,2992
4173,4262
906,1054
3340,3768
3129,3454
408,534
4308,4509
5024,5105
2961,3373
5351,5404
492,690
1474,1479
3809,4091
3877,4239
1684,1759
5346,5379
4820,5290
5046,5198
2355,2359
3640,3911
1254,1335
5448,5469
871,1022
2253,2841
4243,4551
2243,2246
924,1003
4548,4553
363,547
2471,2668
1194,1352
1058,1212
4866,5262
963,1115
5192,5431
4681,4869
330,719
4941,5351
981,987
3276,3359
3744,4026
2766,2948
3781,4059
4945,5186
668,1021
274,527
5040,5122
3051,3463
5066,5277
381,634
5192,5308
3141,3381
728,935
1348,1600
3208,3634
1829,2010
532,737
2537,2641
1237,1735
5081,5232
1432,1601
373,566
911,916
4567,5123
3904,3908
175,544
4894,5140
1227,1233
2570,2855
3312,3652
411,665
803,869
2278,2575
3453,3634
2676,2953
1985,2076
3047,3294
2379,2673
3800,3995
791,931
3016,3343
240,548
3496,3677
1814,2180
1188,1683
2103,2495
3736,3822
5182,5302
5173,5245
2355,2842
2086,2087
671,948
802,1012
4553,4933
3809,4178
3810,4003
2377,2672
1507,1585
4386,4978
3349,3432
284,535
4503,4807
3726,4182
2432,2733
4957,4962
2025,2222
2189,2489
686,971
1990,2384
2373,2672
3335,3505
107,393
1527,1854
1565,1569
4677,4681
2331,2912
3801,3992
3387,3553
3446,3902
3105,3345
2491,2867
719,784
4473,4583
3302,3649
786,1157
4322,4520
2679,2779
629,758
785,1231
4457,4763
4358,4876
1608,1609
5200,5322
4723,5081
1907,2190
1304,1559
2797,3139
4619,5155
2532,2912
3619,3714
4821,5289
4245,4447
4954,5366
3420,3497
2695,3216
2487,3037
3666,3949
2472,2671
3722,4086
4058,4523
4357,4779
3216,3378
4752,4842
3079,3237
3893,4157
2840,2930
4144,4324
5310,5408
4803,5210
5357,5431
2976,3056
2106,2604
3119,3446
2055,2148
2079,2669
2681,2872
1201,1367
3431,3606
3212,3297
2246,2738
2967,3293
1760,2216
2633,3167
1286,1288
4083,4567
3497,3677
4411,4823
4778,5045
4510,4715
3280,3448
5027,5028
2085,2185
3604,3878
1991,2280
3777,3873
1638,1881
1729,2180
855,1077
463,522
2466,2763
1409,1653
1306,1310
2777,3124
3056,3551
738,1102
1564,1983
4462,4467
2301,2699
5313,5426
648,1007
1569,2085
4573,4775
2249,2745
1447,1611
1283,1614
1280,1694
1099,1250
3439,3708
380,381
3643,3737
3124,3375
2249,2740
4448,4548
3118,3365
1389,1558
5072,5143
1127,1210
4948,5042
4797,4980
4121,4292
4402,4812
341,591
906,1281
4258,4462
852,995
3429,3967
2108,2397
1628,2050
3639,4181
4857,5256
1317,1812
2776,3119
3650,4016
378,506
1302,1550
1340,1504
3757,3843
497,500
3532,3995
3208,3373
5200,5206
1463,1713
1884,2263
1824,2102
5361,5476
1627,1956
1009,1236
4957,5048
4815,5287
3522,3980
4655,4657
1996,2588
4034,4394
1645,1722
1801,2069
3479,3741
486,546
2973,3059
4620,4902
3468,3733
4573,4576
2442,2922
737,1177
438,569
3297,3726
5193,5430
2811,3238
3529,3709
3472,3924
4247,4249
2436,2915
1929,2223
838,1203
2538,2915
4880,4970
4894,5208
4619,4997
4774,4953
3094,3500
5021,5346
3671,3764
3641,3914
800,870
696,1054
496,621
3789,3790
4817,4821
4705,4979
2207,2410
4438,4442
3259,3428
3130,3297
794,1164
1624,1950
532,537
120,403
3128,3548
2601,2884
1269,1763
4560,4949
772,1136
4830,5015
910,1055
3415,3856
2181,2187
5033,5113
1648,2178
3102,3429
4564,4862
1378,1872
936,1081
1844,2313
1690,2030
4743,5240
4556,5112
1721,1891
689,695
1321,1326
4797,4973
1155,1655
2000,2390
2858,2948
4565,4869
2375,2580
5117,5186
2485,2580
3614,3890
549,621
5414,5470
278,592
545,678
1144,1560
2375,2471
1494,1571
526,588
2585,2947
1913,2402
2095,2585
2887,3298
4462,4865
3453,3808
471,736
4673,5198
1003,1484
428,626
4309,4720
1008,1012
1604,2030
3908,4460
1736,2281
1379,1788
4444,4551
1145,1480
1075,1153
4248,4762
4883,4966
1732,1816
3726,4269
601,879
566,905
2216,2509
5111,5383
1555,1975
5319,5324
2085,2576
3373,3910
3223,3302
2251,2460
4217,4807
3798,4076
3231,3469
2639,2925
495,692
5028,5188
637,845
5115,5260
3557,3824
1357,1436
3097,3505
2083,2374
2403,2409
1682,1930
5247,5404
2260,2263
5267,5414
3076,3482
586,1007
4193,4692
3448,3813
5357,5452
520,526
4602,4890
3413,3857
217,462
5309,5446
1821,2389
5196,5255
2790,2969
3990,4162
3298,3555
1989,1995
970,1189
4337,4934
3534,3709
5259,5396
4361,4464
3281,3624
106,443
3218,3645
2727,3244
3046,3133
3563,3830
1888,2079
2056,2444
5320,5360
2905,3236
2365,2366
3480,3843
5106,5108
794,931
548,750
319,381
4937,5025
5347,5459
5266,5396
732,950
1080,1315
4957,5369
2086,2278
4858,5114
4460,4672
3514,3967
1769,2320
498,833
5315,5467
2727,2908
558,753
5347,5377
2016,2117
4263,4675
3629,4084
439,695
3070,3397
397,650
2585,2859
5247,5439
723,790
3745,4116
4842,5098
1652,1989
1074,1397
5381,5438
421,488
407,807
3283,3364
2883,3059
4268,4582
3746,4019
2174,2475
996,1142
451,519
309,500
381,631
2255,2556
3712,3904
1067,1473
3729,4010
4081,4670
3795,3893
1338,1590
5263,5366
1606,1935
249,367
623,828
