2581,2953
1189,1346
3369,3626
4383,4972
1593,1755
4117,4380
4290,4495
1073,1153
1677,1753
651,934
2306,2795
887,1347
3400,3487
4683,5133
1116,1118
1065,1558
4176,4359
3223,3469
930,1151
1150,1308
813,1263
709,848
721,930
2163,2564
3370,3445
4602,4699
887,1187
929,1007
2399,2964
3451,3998
717,934
2308,2505
809,815
1000,1235
92,285
4889,4894
4001,4256
1183,1434
3939,4211
1470,1884
331,581
3567,3651
479,881
3483,3488
2383,2952
1346,1674
3539,3809
454,459
209,215
2395,2779
790,1082
853,1002
4285,4595
2162,2362
2288,2493
330,399
4181,4271
2603,2692
231,411
233,607
1257,1673
4120,4205
2495,2589
779,785
3825,3829
112,273
3665,3840
1346,1507
2392,2498
1745,2005
2492,2867
2211,2703
757,1193
857,1319
3842,4387
1110,1355
1266,1346
3565,3748
4494,4598
3038,3276
1116,1351
742,886
1254,1332
4218,4502
1923,2215
1673,1676
4467,5049
454,861
3674,4040
5062,5274
819,1185
1824,2291
648,862
2097,2590
3626,3813
652,655
2817,3320
957,1265
3497,3852
650,795
2391,2487
3936,4120
4574,5133
4573,4577
3938,4204
995,1479
3750,4290
3673,4037
1261,1266
2390,2596
2105,2597
4601,5134
4393,4805
4028,4598
1587,2012
3589,3762
1827,2202
1112,1115
127,354
2772,3120
2213,2407
674,960
3643,3736
3200,3712
1067,1148
4386,4596
2482,2682
3386,3391
3232,3479
1998,2587
1219,1225
2385,2868
4032,4115
3848,4129
2585,2953
4021,4281
4360,4875
3937,4293
3029,3357
3824,4010
5139,5273
3221,3558
3574,3666
1098,1171
2495,2594
4390,4801
1000,1398
807,811
545,814
3368,3535
4003,4177
4493,4707
3278,3366
4120,4204
4599,4976
1423,1914
1974,2164
2392,2496
960,1184
4386,4974
1267,1345
968,971
3755,4205
2505,2889
4030,4494
1175,1587
821,1190
1844,1922
1715,1879
1122,1356
3540,4087
3401,3487
2504,3051
1748,1906
4011,4472
1578,2003
1225,1386
4891,4972
3401,3755
3203,3277
1427,1753
266,272
2502,3051
1033,1187
4606,5065
4680,4877
3933,4379
476,810
968,1118
2288,2866
3661,4030
2712,3235
3741,3931
1344,1517
3910,4467
1341,1751
2308,2408
1717,1881
4498,4981
3947,4044
2602,2877
3573,4034
2400,2700
4183,4272
929,1148
1922,2311
4215,4299
3137,3558
881,1095
4027,4596
3475,3570
4031,4037
1744,2101
1997,2002
1192,1349
3742,3834
3582,4127
1352,1594
3320,3666
4109,4381
1508,1672
3281,3443
2192,2293
1585,2102
3577,3753
712,848
1594,1600
3151,3320
1910,2008
924,1002
3750,4034
579,1003
3448,3450
807,1174
1040,1439
4501,5061
1969,2260
2500,3047
1681,2118
930,1161
1196,1609
3476,4021
2773,3202
3938,4205
1259,1504
1671,2103
647,781
4264,4673
2677,3115
538,609
2400,2965
4799,5142
718,1006
1587,1674
643,706
2394,2873
2585,3038
706,923
601,1025
2099,2489
286,292
2401,2407
1675,1681
2207,2606
3397,3742
3717,4091
3727,4012
961,1115
672,1103
1825,1905
1105,1514
1469,1974
3628,4173
2162,2264
929,1076
4002,4172
3749,4292
1220,1720
1581,2099
922,1393
4395,4900
922,1149
536,950
607,885
851,924
1222,1385
4288,4590
3659,4204
3908,3996
3500,3855
4180,4461
4359,4960
4706,4981
2490,3043
155,333
510,848
3332,3855
3938,4496
2393,2591
3382,3647
650,1006
1350,1430
2294,2784
1508,1677
2002,2094
4394,4799
3384,3827
1516,2021
675,809
3116,3438
3730,4188
3907,4463
1996,2002
4383,4697
2296,2690
3745,4107
4206,4595
1665,1829
2587,2770
1033,1347
4009,4270
4966,5133
1181,1594
1506,1590
4092,4364
4602,4978
2211,2412
641,918
1797,1801
2489,2866
4574,4685
1346,1432
1687,1761
575,778
4702,4891
174,419
2099,2288
966,1192
1824,2393
2598,2961
4090,4572
1217,1388
3233,3234
3629,4177
2860,3117
756,1115
964,1434
1176,1586
4360,4569
3855,4127
1120,1527
3365,3534
4040,4507
2289,2395
4598,4601
1224,1302
152,395
2116,2213
3670,4128
3200,3438
1582,2003
1198,1694
1224,1474
448,852
3714,3719
3913,4176
1469,1717
656,789
3657,3928
3672,3953
3114,3116
3717,4176
1075,1228
232,476
1599,2020
3929,4286
3574,3757
2210,2213
2506,2603
3716,4001
714,1006
3668,3855
3475,4023
2402,2972
3385,3825
2661,2760
2805,3314
3853,3858
3643,3923
1113,1115
1387,1799
958,1350
1919,2118
1749,2008
2405,2970
1839,2407
4001,4460
2384,2490
1431,1511
977,1361
2584,3036
4392,4983
4575,4881
740,875
1508,1587
1585,2002
4980,5272
860,1155
1587,1834
2954,3442
290,346
4268,4365
4179,4461
3572,3939
3661,3843
4093,4364
3765,4129
2403,2700
2306,2705
1552,1558
1361,1450
1047,1116
4362,4778
3915,4364
2382,2488
290,670
675,881
4213,4802
1554,1560
886,1347
877,1176
5052,5055
3734,4105
3909,4463
2584,2682
964,1270
670,950
805,880
4089,4568
3647,3826
2489,2771
3489,3575
4032,4116
2399,2595
1181,1183
3283,3362
3076,3487
4982,5060
4267,4582
4026,4107
4395,4987
1593,1833
2759,3107
1035,1348
974,1445
2583,3037
4357,4577
3720,4087
879,1181
1040,1185
1046,1117
1140,1640
666,811
3282,3444
2660,2662
1150,1307
574,998
1344,1509
1175,1672
3565,3931
1050,1444
3948,4211
154,159
3743,3745
892,1352
3466,3921
3653,3655
4701,5061
2289,2587
3736,3920
331,515
1432,1511
3951,4125
2201,2493
4177,4178
4198,4487
4393,4806
4495,5057
3112,3619
4286,4484
3953,4126
2403,2888
614,742
1519,1924
3839,4205
4206,4597
4602,4803
2484,2869
4199,4484
3555,4100
857,933
897,1273
3447,3628
4214,4507
3912,4467
3810,3908
4269,4580
1346,1839
4284,4287
880,1103
717,1076
3316,3395
4390,4598
949,1092
4031,4290
4114,4283
3658,3939
1922,2313
858,1083
4502,4712
3927,4023
4797,5136
1828,2097
4179,4352
1117,1269
3904,4003
886,1187
1908,2010
1178,1421
3311,3477
1279,1526
1099,1504
3277,3443
1171,1337
508,918
855,1152
1179,1509
2104,2693
812,1181
856,933
2992,3485
2858,3275
785,1079
3305,3387
3937,3941
3833,4110
1554,2071
1143,1556
1108,1344
458,520
4089,4675
3202,3716
4394,4800
930,1158
1343,1832
1341,1832
2583,2776
4110,4489
2308,2507
1196,1448
999,1308
1107,1268
754,1195
1825,2003
3310,3477
2506,2969
3501,3855
1254,1669
1511,1756
4012,4267
2396,2876
784,920
4704,4890
4389,4597
780,992
2196,2490
1345,1514
4391,4889
892,1267
1140,1557
1429,1508
1267,1519
4024,4490
2385,2870
3116,3531
2211,2512
479,809
4209,4710
1680,1845
3580,3855
1909,2000
996,1314
2488,2865
2597,2961
3854,4400
3394,3834
4178,4674
3200,3531
3950,4046
1305,1721
2190,2196
3839,4204
449,778
3154,3574
4492,4600
3630,3808
2299,2597
4698,4704
4576,4580
922,923
330,456
355,542
1674,1749
2202,2604
1302,1798
1428,1759
2115,2610
4683,4876
3915,4014
605,885
2496,2688
3757,3948
858,1153
1425,1672
4264,4677
4292,4793
4031,4034
4984,5139
811,886
1070,1560
3934,4195
2390,2874
3404,3659
3113,3619
4597,4892
3761,4044
1261,1505
2258,2662
3648,3835
808,1257
600,878
1339,1510
3672,4218
4029,4390
3914,4185
651,1007
2102,2291
2598,2785
3917,4270
4010,4273
4707,4890
4008,4367
2485,2867
1507,1749
671,955
1907,1912
2509,2604
4094,4186
2566,2941
3586,4040
3399,3576
1200,1277
741,1104
1428,1588
2069,2463
2364,2464
4126,4129
1385,1473
3280,3619
2398,2695
3568,3651
2290,2294
3716,3812
1417,1672
3854,3856
2385,2588
4184,4583
1502,1506
3151,3483
1266,1427
963,1272
1424,1748
2306,2886
1024,1249
737,1025
922,1310
2390,2682
3395,3568
959,1348
1144,1229
3478,3654
3952,4396
4111,4483
3302,3559
111,333
2113,2409
3746,3929
414,610
4574,4876
1510,1839
1509,1680
4265,4679
1197,1275
2294,2491
2188,2590
4213,4711
1756,1925
4388,4502
4114,4120
1419,1829
1304,1466
2585,2957
4395,4605
1197,1690
1106,1594
2165,2257
874,880
3077,3574
2394,2494
4603,4800
2489,2772
107,272
91,172
4205,4392
1197,1604
4466,4877
1820,2292
2195,2389
3628,3906
2604,2608
1222,1473
1550,1718
929,934
3035,3275
3473,4023
3072,3395
1669,1911
717,1007
2003,2594
2396,2788
4046,4301
925,1153
1425,1677
824,1044
4187,4266
2861,2953
2096,2495
1346,1834
4115,4493
5136,5141
995,1305
4091,4172
4117,4290
3752,3757
3749,4119
922,1306
4285,4597
1119,1526
2112,2407
3627,3628
3202,3360
3630,3995
640,850
4890,5140
228,293
3729,3922
1266,1677
1037,1265
4596,4977
209,459
580,931
3202,3711
2946,2952
518,590
3918,3923
2495,2694
4893,4978
1253,1501
1584,2005
3315,3565
969,1192
1221,1388
1672,1908
1499,1751
4367,4576
1022,1420
1840,2023
992,1227
113,458
4390,4609
2162,2256
3041,3538
209,519
2599,2878
1342,1510
3917,3921
3404,3938
3479,3653
3150,3658
4359,4463
1592,2110
715,720
1026,1095
2951,3039
1175,1336
4985,5137
3734,3917
3646,3741
3720,4086
743,1105
2956,3034
1219,1474
778,779
2605,2971
1389,1553
1507,1511
4681,4686
3650,4021
2678,2952
3463,3647
927,1005
2299,2599
2986,3398
4295,4503
3112,3533
3223,3559
3654,3830
3488,3661
2489,3038
4896,4978
3201,3444
1188,1598
4797,5060
2005,2191
2259,2363
4362,4877
107,332
2094,2492
3930,4019
2581,2866
2389,2393
751,1188
3627,3722
1841,2310
4292,4794
2391,2873
3032,3200
3231,3477
965,1117
1908,2200
1197,1522
2298,2789
2500,2690
887,1350
890,1042
3368,3905
4301,4507
1998,2392
422,542
2498,2688
4027,4488
1184,1677
1190,1432
3308,3557
3033,3117
4198,4382
4398,4502
789,1084
4111,4279
3450,3713
1423,1505
4979,5210
1583,1750
677,882
1196,1694
4216,4499
4363,4787
1588,2006
3913,4175
521,788
3652,3930
271,391
608,879
3824,4269
1751,2004
4682,5051
4780,4785
1143,1307
2197,2784
3203,3716
2395,2874
231,415
1190,1437
723,859
3209,3447
2942,3024
4601,4972
781,1002
1510,1513
4270,4467
2586,3117
1518,1594
542,957
2862,2867
2392,2398
210,338
920,1311
672,951
880,949
1749,1911
4021,4485
353,670
2481,2680
517,931
3140,3558
2020,2409
1041,1439
740,815
3281,3537
3283,3805
354,412
4472,4573
397,651
1117,1123
1121,1526
3838,4380
2400,2692
576,848
2497,2591
4707,4974
1117,1268
3113,3528
3117,3532
1104,1266
4264,4574
3303,3558
897,1043
1022,1099
922,1073
3727,3920
780,1002
3280,3528
2392,2784
3856,3950
479,811
3552,4100
112,399
587,790
743,954
923,1000
2499,2877
270,516
3119,3276
3110,3358
668,1098
3398,3653
3317,3577
2585,2866
3948,4505
4024,4284
608,953
1023,1249
2283,2587
415,609
271,390
899,1192
3932,4195
4264,4683
3931,4378
1107,1269
4007,4100
3752,3944
1070,1311
3078,3574
2563,2658
804,1026
3036,3533
3452,3626
2947,3437
3196,3530
2015,2212
4221,4301
813,1104
1174,1335
3034,3443
1035,1182
1908,2202
2600,2964
3731,3922
2601,2602
3763,4036
1141,1227
1074,1400
2098,2593
2307,2792
824,1270
1111,1436
881,952
814,1029
603,743
4181,4465
3115,3278
1184,1427
808,1024
4020,4021
1106,1345
3538,3720
3662,3845
4395,4715
4978,4980
1031,1430
3913,4358
1762,1836
1042,1197
3842,4383
1905,1906
1429,1593
921,1227
3571,3845
3645,4011
1924,2116
3243,3575
3403,3756
3033,3363
4779,4968
646,931
4982,5136
3073,3243
2389,2868
3446,3628
4210,4396
3821,4365
3626,3907
1173,1175
2389,2773
2098,2683
3159,3663
3448,3721
331,400
2603,2700
1344,1758
3196,3621
4597,4705
792,930
3158,3573
520,720
3574,3944
3325,3574
2984,3234
1826,2004
2198,2782
1111,1517
4684,4780
460,651
3933,4197
586,866
4285,4380
1970,2464
4396,4606
1585,2006
2396,2594
3662,4122
3117,3195
1513,1593
107,212
1042,1192
1171,1505
3480,3652
1468,1634
1269,1348
2115,2513
3952,4038
3385,3921
849,1146
959,1182
2165,2258
3238,3664
1969,2161
115,268
3910,4463
1511,2014
1424,1752
4704,4974
4880,5051
1224,1312
3727,4101
4196,4288
807,881
720,929
721,860
1346,1513
1107,1514
3112,3528
3287,3715
964,1044
1839,2022
4182,4778
1747,2003
994,998
739,816
2597,2696
3848,3949
1385,1716
4499,4709
3834,3926
710,776
3643,3648
2363,2462
1300,1719
3150,3480
2496,2872
3843,4206
393,519
4580,4780
4124,4506
3630,3901
965,1349
2211,2604
3368,3444
3919,4011
611,814
2758,2760
2287,2774
1182,1349
3674,3761
3203,3360
3403,3664
1384,1556
1146,1151
2392,2958
4702,4887
3396,3657
4213,4710
210,589
4292,4501
393,459
352,536
2404,2791
3070,3396
3445,3629
416,475
808,1023
826,1270
1675,1750
1044,1526
3309,3479
2679,2685
325,457
1022,1028
3224,3647
2592,2598
3303,3468
3929,4283
1305,1803
3733,4014
3674,4220
1094,1339
1555,1633
3720,3904
3386,3472
3140,3468
1253,1331
1033,1350
1038,1354
2498,2968
860,1237
3949,4212
335,585
4891,5134
4793,4979
2286,2591
3632,3809
860,1157
4116,4209
2302,2789
1633,1973
3075,3485
606,949
2489,2953
1923,2121
228,232
3159,3316
856,1235
1026,1173
2605,3059
3364,3624
2165,2660
4199,4492
1824,2289
1910,2394
1074,1480
1036,1518
3466,3825
1304,1553
3393,3478
1073,1314
3363,3800
4215,4612
4286,4492
3113,3533
1000,1319
3932,4491
4804,5061
2300,2605
3761,3952
968,1277
928,1231
1592,1923
2191,2588
1114,1348
3151,3659
3656,3832
394,456
2198,2691
1746,1829
3474,3932
4500,4889
1669,2008
4495,4709
779,918
4495,4885
2504,2608
3823,3922
3824,4366
999,1005
2683,3034
2599,2881
2189,2195
4117,4595
859,1081
4266,4462
876,1176
885,1264
2207,2310
1471,1556
4386,4488
755,1192
1506,1589
2212,2403
4184,4186
3404,3483
1262,1594
2194,2297
1145,1397
1043,1280
4360,4781
894,1193
857,1235
2403,2508
3280,3533
3663,3843
155,158
1592,1757
3543,3905
3363,3532
1418,1751
3314,3565
4185,4684
4681,4967
3760,4218
3384,3388
945,949
734,951
1181,1264
992,1311
3930,4281
3732,3736
1514,1678
830,1116
3809,3812
3854,4299
971,1359
3492,3949
3236,3404
1997,2590
971,1191
1104,1591
4382,4496
3853,4305
2381,2682
394,514
1042,1046
3814,4354
2106,2692
4463,4575
3669,3855
1431,1512
3587,4041
2261,2262
4011,4577
1747,1906
3304,3559
2100,2194
1336,1339
4269,4778
736,1024
3577,3841
2294,2779
4493,4976
3283,3532
355,540
741,818
958,1349
976,1445
4266,4776
4500,4607
2192,2198
4209,4502
2987,3313
2949,3358
2115,2117
4706,4973
674,957
857,1001
1671,2005
4708,4976
1924,2025
3852,4046
2599,2792
1034,1261
4022,4279
3195,3619
1507,1754
1384,1799
1686,1759
2601,2701
2162,2659
3202,3359
1118,1191
2484,2954
900,1276
396,517
3466,3558
1118,1359
4977,5064
4268,4578
2865,3111
1356,1362
3947,4131
4003,4263
2382,2489
4264,4464
1175,1671
1514,1592
3473,3837
901,1277
3674,3947
3450,3716
2401,2883
1839,1843
4115,4599
649,1004
582,1004
963,1273
3846,4029
677,810
2585,2865
4386,4891
714,1005
1906,1998
807,1026
856,1001
1038,1269
3844,4030
1760,1846
927,1315
2907,3403
3909,4356
925,1144
3840,4034
2984,3398
1181,1515
2983,3477
3281,3806
2499,2697
3539,4089
3199,3624
3566,3834
2491,2872
3474,3748
1386,1796
1426,1595
900,1195
608,610
3203,3713
2306,2792
1431,1919
385,781
2020,2412
1672,2007
351,357
4044,4396
2775,3033
900,1359
897,1358
1118,1276
3739,4022
889,1269
831,1195
3641,4186
4270,4359
4798,4984
1634,1797
3240,3489
3935,4033
4287,4377
1360,1364
5064,5135
289,482
1428,1915
2401,2702
1260,1431
1146,1391
4290,4381
4490,4889
741,888
3651,4198
1121,1441
4289,4489
3196,3365
1430,1917
4702,4974
4468,4784
2361,2759
1178,1509
1796,2261
923,1314
3536,3629
4114,4382
3278,3365
1141,1560
3314,3654
480,884
1036,1267
4388,4710
1671,2199
4387,4597
3740,4197
952,1171
2501,2605
4579,4680
1118,1195
831,1276
518,863
3471,3646
2195,2590
3231,3744
1432,1512
4283,4492
1471,1799
268,652
2490,2871
4605,4806
4127,4500
1109,1599
1035,1192
3111,3443
4362,4580
1880,2260
3907,4354
1633,1803
331,459
2581,2865
893,1270
3543,4087
4214,4715
2019,2215
3911,4262
4603,4983
1043,1049
1179,1421
1922,2407
971,1276
1144,1148
3753,4211
3038,3196
1258,1420
2600,2882
1553,2069
3447,3450
1501,1830
3367,3445
3485,3842
1259,1510
3639,4099
684,1116
3579,3949
3464,3920
2192,2590
1106,1351
4704,4887
1632,1802
971,1195
849,926
3544,3627
2201,2785
331,519
1024,1251
2504,2509
1065,1474
293,476
1386,1882
91,350
5060,5141
1671,1915
584,1002
1172,1255
3204,3362
811,1182
2481,2774
926,1081
2592,2597
211,524
3391,3834
2392,2682
1278,1605
4217,4607
3460,4012
1425,1671
1095,1101
2395,2784
2664,2940
1262,1597
4028,4388
780,853
520,522
781,1227
2695,2789
2773,3118
4289,4701
4036,4041
1971,2362
3834,4192
2287,2680
3672,4213
4394,4604
123,230
2406,2611
3742,4110
1826,2196
3313,3481
2364,2562
3453,3999
1266,1428
4301,4605
995,1476
4000,4264
785,1077
2494,2495
1025,1336
1036,1352
2864,3200
3232,3238
4707,5141
4109,4694
3754,4028
1840,2117
1345,1430
1177,1675
3626,3909
3761,4043
3487,3571
1120,1607
3136,3468
4110,4282
3155,3312
1041,1193
1226,1306
2291,2777
2599,2696
4210,4302
2675,2952
1187,1438
1383,1883
848,1073
3734,4009
672,675
4707,4887
1003,1073
1182,1589
3998,4089
583,1004
2365,2758
2387,2587
112,462
1591,1679
227,291
4392,4800
1818,2098
4492,4601
4293,4502
3466,3468
1504,2005
1254,1667
3588,3851
2111,2507
1196,1274
3363,3805
3748,4119
947,1254
1219,1636
3233,3239
743,951
3760,3953
4110,4278
4089,4459
4004,4466
3030,3358
4596,4975
1422,1586
4474,4681
3929,4487
1075,1149
1075,1393
1109,1180
1599,1677
3853,4041
3303,3825
3386,3737
1751,1755
718,863
1173,1508
4090,4351
2986,3234
2769,3198
2286,2683
4471,4778
91,226
3461,4012
1044,1441
1047,1360
4680,4965
1031,1268
2005,2389
1828,2108
1036,1181
859,1158
2306,2696
3809,4001
1111,1520
2097,2293
4266,4355
855,1231
3395,3482
2774,2950
3913,4270
1221,1475
2000,2394
2490,2590
91,230
4794,4979
291,473
1255,1335
3676,3950
4006,4465
3554,4015
4394,4983
672,954
2096,2101
1020,1336
4300,4706
4354,4681
1504,1915
1000,1318
784,1151
3120,3444
999,1315
1882,2261
786,1236
543,809
1110,1115
4088,4091
1343,1516
1746,2096
3629,3994
645,707
1905,2003
4390,4888
1971,2361
650,863
783,1004
1422,1828
3733,3924
2109,2604
4110,4280
881,1177
1422,1913
4576,4778
3670,3949
92,225
4894,5063
1301,1720
2391,2781
2953,3032
2497,2593
1880,2164
3561,3836
1221,1387
1741,2195
897,1272
644,921
736,1023
291,411
2018,2606
652,720
4502,4898
2392,2874
3717,3814
4216,4709
3154,3313
3205,3538
2589,2863
1112,1355
780,1227
781,853
2867,3031
4291,4490
2009,2597
4127,4391
1840,1844
1047,1357
1666,2101
2663,3192
3661,3941
4208,4708
4027,4379
4202,4485
4208,4493
3915,3919
1252,1257
2681,2862
4088,4178
3276,3709
1221,1478
351,356
789,1154
4193,4199
4680,5053
4707,4985
3840,4290
3475,3837
2362,2759
1745,2103
2198,2289
1588,1590
2500,2970
